filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_Conforme_1_Cam_B_1_0.jpg,2025,1.0,B,1,0,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_dbbf11348472783b98a688ec,heuristic_pair,hist_dbbf11348472783b98a688ec,train
2025_Conforme_1_Cam_B_1_1.jpg,2025,1.0,B,1,1,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4c20a406169c809945ff4732,heuristic_pair,hist_4c20a406169c809945ff4732,test
2025_Conforme_1_Cam_B_1_10.jpg,2025,1.0,B,1,10,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_48e732968f954963d5666d98,heuristic_pair,hist_48e732968f954963d5666d98,test
2025_Conforme_1_Cam_B_1_100.jpg,2025,1.0,B,1,100,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1e297d7b1a2d26b1f3d398ab,heuristic_pair,hist_1e297d7b1a2d26b1f3d398ab,test
2025_Conforme_1_Cam_B_1_101.jpg,2025,1.0,B,1,101,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_50a3509612cd1bc77d0c251e,heuristic_pair,hist_50a3509612cd1bc77d0c251e,train
2025_Conforme_1_Cam_B_1_102.jpg,2025,1.0,B,1,102,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c0dbc58f667383c7af744b35,heuristic_pair,hist_c0dbc58f667383c7af744b35,train
2025_Conforme_1_Cam_B_1_103.jpg,2025,1.0,B,1,103,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_1d8a33c6ee6017198ee4eaa1,heuristic_pair,hist_1d8a33c6ee6017198ee4eaa1,train
2025_Conforme_1_Cam_B_1_104.jpg,2025,1.0,B,1,104,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1e3bd818a69895e5b9e79d60,heuristic_pair,hist_1e3bd818a69895e5b9e79d60,test
2025_Conforme_1_Cam_B_1_105.jpg,2025,1.0,B,1,105,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b815ac3537c119f28167b9d2,heuristic_pair,hist_b815ac3537c119f28167b9d2,train
2025_Conforme_1_Cam_B_1_106.jpg,2025,1.0,B,1,106,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3ba210cc2dec2a7ecf6bc446,heuristic_pair,hist_3ba210cc2dec2a7ecf6bc446,train
2025_Conforme_1_Cam_B_1_107.jpg,2025,1.0,B,1,107,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5eb9bc3fa4a91b2704fc081e,heuristic_pair,hist_5eb9bc3fa4a91b2704fc081e,train
2025_Conforme_1_Cam_B_1_108.jpg,2025,1.0,B,1,108,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b55f6faa7b8652b4cc9ea1f7,heuristic_pair,hist_b55f6faa7b8652b4cc9ea1f7,train
2025_Conforme_1_Cam_B_1_109.jpg,2025,1.0,B,1,109,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_27ae1bbc7b9fd4a0b6f7bdf4,heuristic_pair,hist_27ae1bbc7b9fd4a0b6f7bdf4,train
2025_Conforme_1_Cam_B_1_11.jpg,2025,1.0,B,1,11,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e19128375e42183c9acb3f56,heuristic_pair,hist_e19128375e42183c9acb3f56,train
2025_Conforme_1_Cam_B_1_110.jpg,2025,1.0,B,1,110,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b1c843f4e971ea046dd3423f,heuristic_pair,hist_b1c843f4e971ea046dd3423f,train
2025_Conforme_1_Cam_B_1_111.jpg,2025,1.0,B,1,111,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c6b3c38ea0426b528693fe37,heuristic_pair,hist_c6b3c38ea0426b528693fe37,test
2025_Conforme_1_Cam_B_1_112.jpg,2025,1.0,B,1,112,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_17be6d517789524b41cb2c2c,heuristic_pair,hist_17be6d517789524b41cb2c2c,train
2025_Conforme_1_Cam_B_1_113.jpg,2025,1.0,B,1,113,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7c3c83858cd4268149a03129,heuristic_pair,hist_7c3c83858cd4268149a03129,train
2025_Conforme_1_Cam_B_1_114.jpg,2025,1.0,B,1,114,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_001d6a42bc094109d54e6c9b,heuristic_pair,hist_001d6a42bc094109d54e6c9b,train
2025_Conforme_1_Cam_B_1_115.jpg,2025,1.0,B,1,115,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4378ad807df08e3a228aeff0,heuristic_pair,hist_4378ad807df08e3a228aeff0,train
2025_Conforme_1_Cam_B_1_116.jpg,2025,1.0,B,1,116,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_59680ca9fa9c6c8d928f6da3,heuristic_pair,hist_59680ca9fa9c6c8d928f6da3,test
2025_Conforme_1_Cam_B_1_117.jpg,2025,1.0,B,1,117,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_90e980eaabeadacc5f3867b8,heuristic_pair,hist_90e980eaabeadacc5f3867b8,test
2025_Conforme_1_Cam_B_1_118.jpg,2025,1.0,B,1,118,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_6bfa20ee6e1a1abd580337e3,heuristic_pair,hist_6bfa20ee6e1a1abd580337e3,train
2025_Conforme_1_Cam_B_1_119.jpg,2025,1.0,B,1,119,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_01553341d261367c01b87b2c,heuristic_pair,hist_01553341d261367c01b87b2c,train
2025_Conforme_1_Cam_B_1_12.jpg,2025,1.0,B,1,12,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_9a156213e462cd5bcc037282,heuristic_pair,hist_9a156213e462cd5bcc037282,train
2025_Conforme_1_Cam_B_1_120.jpg,2025,1.0,B,1,120,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0d7ab26c1398f9ee03f9e69d,heuristic_pair,hist_0d7ab26c1398f9ee03f9e69d,test
2025_Conforme_1_Cam_B_1_121.jpg,2025,1.0,B,1,121,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a7d648ea6f91dbf28fd858a5,heuristic_pair,hist_a7d648ea6f91dbf28fd858a5,train
2025_Conforme_1_Cam_B_1_122.jpg,2025,1.0,B,1,122,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8ac2b927cb7e8b8dd4287a70,heuristic_pair,hist_8ac2b927cb7e8b8dd4287a70,validation
2025_Conforme_1_Cam_B_1_123.jpg,2025,1.0,B,1,123,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_cd2e9e6a3e6edd660d82fa47,heuristic_pair,hist_cd2e9e6a3e6edd660d82fa47,validation
2025_Conforme_1_Cam_B_1_124.jpg,2025,1.0,B,1,124,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2649f71851296ce19bdb2b38,heuristic_pair,hist_2649f71851296ce19bdb2b38,test
2025_Conforme_1_Cam_B_1_125.jpg,2025,1.0,B,1,125,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4420e8ef991cb20be1a62375,heuristic_pair,hist_4420e8ef991cb20be1a62375,train
2025_Conforme_1_Cam_B_1_126.jpg,2025,1.0,B,1,126,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_239718440cc71e354d80ea0e,heuristic_pair,hist_239718440cc71e354d80ea0e,train
2025_Conforme_1_Cam_B_1_127.jpg,2025,1.0,B,1,127,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4ed7fee7df839b2211568253,heuristic_pair,hist_4ed7fee7df839b2211568253,train
2025_Conforme_1_Cam_B_1_128.jpg,2025,1.0,B,1,128,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e2a9c2dc3a603e9280cf7c3b,heuristic_pair,hist_e2a9c2dc3a603e9280cf7c3b,test
2025_Conforme_1_Cam_B_1_129.jpg,2025,1.0,B,1,129,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7fcfb7394982aa4f18803e87,heuristic_pair,hist_7fcfb7394982aa4f18803e87,train
2025_Conforme_1_Cam_B_1_13.jpg,2025,1.0,B,1,13,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b2df33faf8ced3c9d4e02988,heuristic_pair,hist_b2df33faf8ced3c9d4e02988,train
2025_Conforme_1_Cam_B_1_130.jpg,2025,1.0,B,1,130,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_9c0609e42dbc9d6ce75359b2,heuristic_pair,hist_9c0609e42dbc9d6ce75359b2,train
2025_Conforme_1_Cam_B_1_131.jpg,2025,1.0,B,1,131,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_58ddd56bfb6f00cd845062c8,heuristic_pair,hist_58ddd56bfb6f00cd845062c8,train
2025_Conforme_1_Cam_B_1_132.jpg,2025,1.0,B,1,132,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_16aab679bdf28f7cfda020d7,heuristic_pair,hist_16aab679bdf28f7cfda020d7,train
2025_Conforme_1_Cam_B_1_133.jpg,2025,1.0,B,1,133,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4ec933884806fcde505eba6e,heuristic_pair,hist_4ec933884806fcde505eba6e,train
2025_Conforme_1_Cam_B_1_134.jpg,2025,1.0,B,1,134,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_008069e5240bf33e811589ec,heuristic_pair,hist_008069e5240bf33e811589ec,train
2025_Conforme_1_Cam_B_1_135.jpg,2025,1.0,B,1,135,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_27c7bc8a949342b088972d08,heuristic_pair,hist_27c7bc8a949342b088972d08,train
2025_Conforme_1_Cam_B_1_136.jpg,2025,1.0,B,1,136,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4244c33565b4a35c9b020d2b,heuristic_pair,hist_4244c33565b4a35c9b020d2b,train
2025_Conforme_1_Cam_B_1_137.jpg,2025,1.0,B,1,137,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_774fbac25c8f34709d5ee72a,heuristic_pair,hist_774fbac25c8f34709d5ee72a,train
2025_Conforme_1_Cam_B_1_138.jpg,2025,1.0,B,1,138,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2fe4e80f93aa84982aaccc23,heuristic_pair,hist_2fe4e80f93aa84982aaccc23,train
2025_Conforme_1_Cam_B_1_139.jpg,2025,1.0,B,1,139,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_11f9e1a0be934f72e8ac137f,heuristic_pair,hist_11f9e1a0be934f72e8ac137f,train
2025_Conforme_1_Cam_B_1_14.jpg,2025,1.0,B,1,14,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2b62698d958a84cd206577c1,heuristic_pair,hist_2b62698d958a84cd206577c1,train
2025_Conforme_1_Cam_B_1_140.jpg,2025,1.0,B,1,140,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b3285fbe979bb2cfb276cdc8,heuristic_pair,hist_b3285fbe979bb2cfb276cdc8,train
2025_Conforme_1_Cam_B_1_141.jpg,2025,1.0,B,1,141,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_977dc63997d6a8a5567bb0a6,heuristic_pair,hist_977dc63997d6a8a5567bb0a6,test
2025_Conforme_1_Cam_B_1_142.jpg,2025,1.0,B,1,142,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_354a78ca1d12f7a94eaa3b17,heuristic_pair,hist_354a78ca1d12f7a94eaa3b17,train
2025_Conforme_1_Cam_B_1_143.jpg,2025,1.0,B,1,143,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3e8c7627fcf1240aeb24ce41,heuristic_pair,hist_3e8c7627fcf1240aeb24ce41,train
2025_Conforme_1_Cam_B_1_144.jpg,2025,1.0,B,1,144,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_23d2ecf655b09d596437c86e,heuristic_pair,hist_23d2ecf655b09d596437c86e,train
2025_Conforme_1_Cam_B_1_145.jpg,2025,1.0,B,1,145,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a98d5b2b0ec807a51e7630d3,heuristic_pair,hist_a98d5b2b0ec807a51e7630d3,train
2025_Conforme_1_Cam_B_1_146.jpg,2025,1.0,B,1,146,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_75d60ddf5d68ed0fdd4460d7,heuristic_pair,hist_75d60ddf5d68ed0fdd4460d7,train
2025_Conforme_1_Cam_B_1_147.jpg,2025,1.0,B,1,147,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0fa3171e185269dcdbe3af92,heuristic_pair,hist_0fa3171e185269dcdbe3af92,train
2025_Conforme_1_Cam_B_1_148.jpg,2025,1.0,B,1,148,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6e81a8f798c7986a855a2727,heuristic_pair,hist_6e81a8f798c7986a855a2727,train
2025_Conforme_1_Cam_B_1_149.jpg,2025,1.0,B,1,149,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_31ef33640d332095567e7eac,heuristic_pair,hist_31ef33640d332095567e7eac,test
2025_Conforme_1_Cam_B_1_15.jpg,2025,1.0,B,1,15,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4a7f09b1f3d416d8550cb10a,heuristic_pair,hist_4a7f09b1f3d416d8550cb10a,test
2025_Conforme_1_Cam_B_1_150.jpg,2025,1.0,B,1,150,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e3192f86b8df559e30515b27,heuristic_pair,hist_e3192f86b8df559e30515b27,train
2025_Conforme_1_Cam_B_1_151.jpg,2025,1.0,B,1,151,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ea92f405c1c7687d13c5eb30,heuristic_pair,hist_ea92f405c1c7687d13c5eb30,train
2025_Conforme_1_Cam_B_1_152.jpg,2025,1.0,B,1,152,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_21904438bffe93cd8925a53e,heuristic_pair,hist_21904438bffe93cd8925a53e,train
2025_Conforme_1_Cam_B_1_153.jpg,2025,1.0,B,1,153,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f2fb0d1b3551b0e4ca6fc681,heuristic_pair,hist_f2fb0d1b3551b0e4ca6fc681,train
2025_Conforme_1_Cam_B_1_154.jpg,2025,1.0,B,1,154,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8b5a82c7fabf02a7e5433538,heuristic_pair,hist_8b5a82c7fabf02a7e5433538,train
2025_Conforme_1_Cam_B_1_155.jpg,2025,1.0,B,1,155,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3776dfd60e44c54a10177abb,heuristic_pair,hist_3776dfd60e44c54a10177abb,train
2025_Conforme_1_Cam_B_1_156.jpg,2025,1.0,B,1,156,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_74e3c9ef2496cad0878d4826,heuristic_pair,hist_74e3c9ef2496cad0878d4826,validation
